Account Number,Account Name,Product Business Unit,Product Code,Product Full Name,Product Attribute1,Contract Item Quantity,* USD Contract ACV
ACCT0000011,Allstate Insurance Co,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,6,"10,296"
ACCT0000011,Allstate Insurance Co,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,410,"392,713"
ACCT0000046,Cerecore,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"40,261"
ACCT0000055,Johnson & Johnson,App Engine,PROD11949,Now Platform App Engine Professional - Unrestricted User,Unrestricted User,"169,000","14,040"
ACCT0000058,Latham & Watkins LP,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"6,300","612,360"
ACCT0000069,Nationwide Mutual Insurance Company,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,85,"50,306"
ACCT0000069,Nationwide Mutual Insurance Company,Customer Service,PROD15205,Customer Service Management Enterprise With App Engine 1000 - Fulfiller User v5,Fulfiller User,250,"322,500"
ACCT0000070,New York State Office Of The State Comptroller,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"3,321","278,964"
ACCT0000078,PointClickCare Technologies Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,30,"34,650"
ACCT0000114,Toyota Motor Sales USA Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,115,"6,900"
ACCT0000159,County Of San Bernardino,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"39,360"
ACCT0000175,Caterpillar Inc,App Engine,PROD11947,Now Platform App Engine Standard - Unrestricted User,Unrestricted User,"125,000",0
ACCT0000175,Caterpillar Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,55,"4,620"
ACCT0000186,Discover Financial Services,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,581,"164,609"
ACCT0000190,Federal Reserve Bank of Richmond,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,300","1,950,000"
ACCT0000193,Honda Manufacturing Of Alabama LLC,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,145,"43,500"
ACCT0000202,Mentor Graphics Corp,App Engine,PROD11406,Now Platform App Engine Professional - Platform User,Platform User,90,0
ACCT0000211,Publicis Groupe,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,2,"500,947"
ACCT0000211,Publicis Groupe,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"3,900","2,504,736"
ACCT0000226,Oath Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,1,300
ACCT0000238,Community Health Network Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,10,"3,750"
ACCT0000238,Community Health Network Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,0
ACCT0000246,The Guardian Life Insurance Company of America,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"97,481"
ACCT0000250,KPMG LLP USA  - Client (Fusion),App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"35,779","1,000,381"
ACCT0000288,County Of Ventura,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,0
ACCT0000302,Gap Inc.,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"96,000"
ACCT0000303,Thirdera LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,30,"46,915"
ACCT0000306,Alliant Insurance Services Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,16,"16,128"
ACCT0000312,Larimer County,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,2,0
ACCT0000325,National Park Service,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,150,"33,300"
ACCT0000346,Lloyds Banking Group,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"100,000","451,165"
ACCT0000370,Fujitsu Services Limited,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,18,"2,240"
ACCT0000395,Novartis Corp,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,500,"150,000"
ACCT0000395,Novartis Corp,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,24,"20,160"
ACCT0000399,Truist Bank,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,"2,000","480,000"
ACCT0000479,Yum! Brands Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"14,196"
ACCT0000495,First-Citizens Bank & Trust Co,Customer Service,PROD15309,Financial Services Operations Professional with App Engine 100 - Fulfiller,Fulfiller User,400,"432,000"
ACCT0000504,Liberty University Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"77,040"
ACCT0000515,Pfizer Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"19,500"
ACCT0000543,NC Dept Of Transportation NCDOT,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,20,"14,400"
ACCT0000543,NC Dept Of Transportation NCDOT,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,150,"162,000"
ACCT0000544,BDO Services Ltd,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"70,999"
ACCT0000545,RealFoundations Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,75,"156,933"
ACCT0000557,Biogen MA Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"108,000"
ACCT0000579,Freshfields Service Company,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,105,"116,997"
ACCT0000579,Freshfields Service Company,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,500,"636,718"
ACCT0000621,Illumina Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,90,"45,900"
ACCT0000626,University Of Alabama At Birmingham,Customer Service,PROD15279,I2 Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,10,"5,766"
ACCT0000626,University Of Alabama At Birmingham,Customer Service,PROD15509,I2 Customer Service Management Professional With App Engine 100 - Included Student Fulfiller User v5,Included Student Fulfiller,5,0
ACCT0000639,Siemens AG,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,2,"26,856"
ACCT0000640,Verizon Wireline,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,50,"32,400"
ACCT0000647,Cisco CMS,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,300,"372,600"
ACCT0000676,Andersen Corporation,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,410,"450,180"
ACCT0000682,"Revantage Corporate Services, LLC",Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,160,"204,730"
ACCT0000683,Citadel Enterprise Americas LLC,App Engine,PROD13076,App Engine - Unrestricted User,Unrestricted User,"5,000","177,600"
ACCT0000698,Integris Health Inc,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,0
ACCT0000706,UCare Minnesota,Customer Service,PROD15171,Customer Service Management Enterprise With App Engine 1000 - Unrestricted User v5,Unrestricted User,"2,000","804,000"
ACCT0000721,Paychex Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"8,664"
ACCT0000737,Aeritae Consulting Group Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,2,630
ACCT0000741,Hologic Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,7,"12,600"
ACCT0000742,Pension Services Corp Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,100,"148,861"
ACCT0000751,University Of Toronto,App Engine,PROD11405,Now Platform App Engine Standard - Platform User,Platform User,25,"2,276"
ACCT0000761,OhioHealth Corporation,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,75,"43,200"
ACCT0000776,BlueCross BlueShield Of Minnesota,App Engine,PROD11947,Now Platform App Engine Standard - Unrestricted User,Unrestricted User,"6,600","72,072"
ACCT0000776,BlueCross BlueShield Of Minnesota,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,100,"96,000"
ACCT0000781,Motorola Solutions Inc,Customer Service,PROD15310,Telecommunications Services Management Professional with App Engine 100 - Fulfiller,Fulfiller User,300,"212,400"
ACCT0000782,Robert Half Intl Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,40,"72,000"
ACCT0000788,Telos Identity Management Solutions LLC,App Engine,PROD13079,Now Platform® App Engine for IT Service Management - Module,Module,1,"13,440"
ACCT0000817,Sephora USA Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,5,"4,400"
ACCT0000841,World Wide Technology LLC,App Engine,PROD13078,Now Platform® App Engine for Customer Service Management - Module,Module,1,"92,400"
ACCT0000841,World Wide Technology LLC,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,8,"9,792"
ACCT0000850,UBS Group AG,App Engine,PROD11945,Now Platform App Engine Starter - Unrestricted User,Unrestricted User,"105,000",0
ACCT0000862,University of San Francisco,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,"10,454"
ACCT0000862,University of San Francisco,Customer Service,PROD15279,I2 Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,20,"12,197"
ACCT0000862,University of San Francisco,Customer Service,PROD15509,I2 Customer Service Management Professional With App Engine 100 - Included Student Fulfiller User v5,Included Student Fulfiller,10,0
ACCT0000888,Columbia Business School,App Engine,PROD13196,I2 Now Platform® App Engine for IT Service Management - Module,Module,1,0
ACCT0000894,Blackhawk Network Inc,Customer Service,PROD15204,Customer Service Management Professional With App Engine 100 - Fulfiller User v5,Fulfiller User,"1,100","1,386,000"
ACCT0000906,Steelcase Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,251,"37,198"
ACCT0000912,AIG Global Operations Inc,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,25,"38,250"
ACCT0000917,Ernst & Young LLP,App Engine,PROD16454,Custom Now Platform App Engine,Custom User Type (Defined Below),1,0
ACCT0000923,Papuan Oil Search Ltd,App Engine,PROD13074,App Engine - Fulfiller  ,Fulfiller User,400,"59,653"
